target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2023-09-02,Belgium First Division A,Mechelen,Eupen,UNDER25,0.6987750410034664,0.3924050632911393,0.30636997771232716,2.4,Football-Data closing/market odds,1.4
OU25,2324,2023-09-03,Belgium First Division A,Charleroi,St Truiden,OVER25,0.6018725769480228,0.5026315789473684,0.09924099800065433,1.89,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-03,Belgium First Division A,Genk,Anderlecht,UNDER25,0.6246038300901249,0.42010309278350516,0.20450073730661972,2.25,Football-Data closing/market odds,1.25
OU25,2324,2023-09-03,Belgium First Division A,Gent,Club Brugge,UNDER25,0.8106973736381314,0.401015228426396,0.40968214521173546,2.36,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-03,Belgium First Division A,St. Gilloise,Antwerp,UNDER25,0.5806286723422956,0.5157894736842105,0.06483919865808518,1.84,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-15,Belgium First Division A,Westerlo,Antwerp,UNDER25,0.8029403177385932,0.3924050632911393,0.4105352544474539,2.4,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-16,Belgium First Division A,Club Brugge,Charleroi,UNDER25,0.5516515997311338,0.34855769230769235,0.2030939074234414,2.71,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-16,Belgium First Division A,RWD Molenbeek,Cercle Brugge,OVER25,0.7288981238189187,0.5846153846153845,0.14428273920353418,1.62,Football-Data closing/market odds,0.6200000000000001
OU25,2324,2023-09-16,Belgium First Division A,St. Gilloise,Genk,UNDER25,0.48488502085755913,0.4348958333333333,0.04998918752422582,2.17,Football-Data closing/market odds,1.17
OU25,2324,2023-09-17,Belgium First Division A,Eupen,Standard,OVER25,0.6312539946693414,0.5380577427821522,0.09319625188718916,1.76,Football-Data closing/market odds,0.76
OU25,2324,2023-09-17,Belgium First Division A,Kortrijk,Anderlecht,UNDER25,0.5933580047212055,0.38095238095238093,0.21240562376882455,2.47,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-17,Belgium First Division A,Oud-Heverlee Leuven,Gent,UNDER25,0.4837618928609497,0.3469879518072289,0.13677394105372082,2.71,Football-Data closing/market odds,1.71
OU25,2324,2023-09-17,Belgium First Division A,St Truiden,Mechelen,UNDER25,0.5779811325003825,0.5171503957783641,0.06083073672201844,1.83,Football-Data closing/market odds,0.8300000000000001
OU25,2324,2023-09-22,Belgium First Division A,Standard,Westerlo,OVER25,0.6423103689260586,0.588235294117647,0.05407507480841167,1.61,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-23,Belgium First Division A,Antwerp,RWD Molenbeek,UNDER25,0.48087927760976557,0.39593908629441626,0.0849401913153493,2.38,Football-Data closing/market odds,1.38
OU25,2324,2023-09-23,Belgium First Division A,Charleroi,Kortrijk,UNDER25,0.41365289365802005,0.3765586034912718,0.037094290166748256,2.5,Football-Data closing/market odds,1.5
OU25,2324,2023-09-23,Belgium First Division A,Mechelen,Oud-Heverlee Leuven,UNDER25,0.41595094860466686,0.38,0.035950948604666855,2.48,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-24,Belgium First Division A,Anderlecht,Club Brugge,UNDER25,0.5181273516575919,0.40816326530612246,0.10996408635146948,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2324,2023-09-24,Belgium First Division A,Cercle Brugge,St. Gilloise,OVER25,0.5582949513946162,0.5433070866141733,0.014987864780442894,1.74,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-24,Belgium First Division A,Genk,St Truiden,UNDER25,0.5519133173186467,0.44010416666666663,0.11180915065198005,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-24,Belgium First Division A,Gent,Eupen,UNDER25,0.602064861932548,0.31870669745958424,0.2833581644729638,2.95,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-27,Belgium First Division A,Antwerp,Gent,OVER25,0.6139961725822757,0.5224274406332454,0.09156873194903026,1.81,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-28,Belgium First Division A,Club Brugge,Genk,UNDER25,0.6332252637270551,0.34128878281622915,0.29193648091082597,2.76,Football-Data closing/market odds,1.7599999999999998
OU25,2324,2023-09-28,Belgium First Division A,RWD Molenbeek,St. Gilloise,OVER25,0.6934539622931654,0.5923076923076923,0.10114626998547305,1.59,Football-Data closing/market odds,0.5900000000000001
OU25,2324,2023-09-29,Belgium First Division A,Kortrijk,Cercle Brugge,UNDER25,0.5658131376478512,0.3602941176470588,0.20551902000079242,2.61,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-30,Belgium First Division A,Eupen,Anderlecht,UNDER25,0.4261491895625431,0.42377260981912146,0.0023765797434216474,2.23,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-30,Belgium First Division A,Mechelen,Antwerp,UNDER25,0.6799400343820934,0.47631578947368425,0.20362424490840914,1.99,Football-Data closing/market odds,0.99
OU25,2324,2023-09-30,Belgium First Division A,Oud-Heverlee Leuven,Standard,UNDER25,0.4529259691377142,0.3869346733668342,0.06599129577088003,2.44,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-01,Belgium First Division A,Club Brugge,St Truiden,UNDER25,0.6291753143722487,0.3746898263027295,0.2544854880695192,2.52,Football-Data closing/market odds,1.52
OU25,2324,2023-10-01,Belgium First Division A,Genk,Westerlo,UNDER25,0.38632931760382194,0.3453237410071942,0.041005576596627735,2.73,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-01,Belgium First Division A,RWD Molenbeek,Gent,OVER25,0.7385545177233233,0.583547557840617,0.1550069598827063,1.62,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-01,Belgium First Division A,St. Gilloise,Charleroi,OVER25,0.6475768608902261,0.5871794871794872,0.060397373710738944,1.61,Football-Data closing/market odds,0.6100000000000001
OU25,2324,2023-10-06,Belgium First Division A,Charleroi,RWD Molenbeek,UNDER25,0.6692092463196218,0.42377260981912146,0.2454366365005003,2.23,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-07,Belgium First Division A,Anderlecht,Mechelen,OVER25,0.6716190453564033,0.5651041666666667,0.10651487868973653,1.67,Football-Data closing/market odds,0.6699999999999999
OU25,2324,2023-10-07,Belgium First Division A,Cercle Brugge,Oud-Heverlee Leuven,UNDER25,0.3785526678394424,0.35194174757281554,0.02661092026662687,2.67,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-07,Belgium First Division A,Westerlo,Kortrijk,UNDER25,0.7328636303265572,0.411764705882353,0.32109892444420424,2.3,Football-Data closing/market odds,1.2999999999999998
OU25,2324,2023-10-08,Belgium First Division A,Antwerp,Eupen,UNDER25,0.7220379694100728,0.374064837905237,0.34797313150483583,2.51,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-08,Belgium First Division A,Gent,Genk,UNDER25,0.42830482082321,0.3949367088607595,0.033368111962450486,2.39,Football-Data closing/market odds,1.3900000000000001
OU25,2324,2023-10-08,Belgium First Division A,St Truiden,St. Gilloise,UNDER25,0.5069734409908869,0.4684210526315789,0.03855238835930802,2.02,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-08,Belgium First Division A,Standard,Club Brugge,UNDER25,0.4481862711312329,0.3888888888888889,0.05929738224234399,2.42,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-20,Belgium First Division A,St. Gilloise,Eupen,UNDER25,0.439044873421887,0.2977777777777778,0.14126709564410922,3.16,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-21,Belgium First Division A,Charleroi,Antwerp,UNDER25,0.5419281815150458,0.4645669291338583,0.07736125238118757,2.04,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-21,Belgium First Division A,Kortrijk,Club Brugge,UNDER25,0.4902929586962954,0.32710280373831774,0.16319015495797767,2.88,Football-Data closing/market odds,1.88
OU25,2324,2023-10-21,Belgium First Division A,RWD Molenbeek,Westerlo,OVER25,0.7156011995576715,0.5418848167539266,0.1737163828037449,1.75,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-22,Belgium First Division A,Cercle Brugge,Gent,OVER25,0.6122859700682409,0.5636363636363637,0.04864960643187721,1.68,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-22,Belgium First Division A,Genk,Mechelen,UNDER25,0.41716194033246246,0.33254716981132076,0.08461477052114169,2.83,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-22,Belgium First Division A,Oud-Heverlee Leuven,St Truiden,UNDER25,0.6358844561728828,0.427461139896373,0.20842331627650978,2.21,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-22,Belgium First Division A,Standard,Anderlecht,UNDER25,0.5140612392259143,0.5118733509234827,0.002187888302431551,1.85,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-27,Belgium First Division A,St Truiden,RWD Molenbeek,UNDER25,0.5377273740645286,0.4464751958224543,0.09125217824207432,2.12,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Belgium First Division A,Anderlecht,Oud-Heverlee Leuven,UNDER25,0.37104504918204584,0.3502415458937198,0.02080350328832603,2.69,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Belgium First Division A,Eupen,Charleroi,OVER25,0.6660760755335221,0.5871794871794872,0.0788965883540349,1.61,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Belgium First Division A,Mechelen,Cercle Brugge,UNDER25,0.6139346246621729,0.43229166666666663,0.18164295799550623,2.18,Football-Data closing/market odds,1.1800000000000002
OU25,2324,2023-10-29,Belgium First Division A,Club Brugge,Antwerp,UNDER25,0.5743601067207521,0.4375,0.1368601067207521,2.16,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-29,Belgium First Division A,Gent,Standard,OVER25,0.681963950048878,0.6075949367088608,0.07436901334001722,1.55,Football-Data closing/market odds,0.55
OU25,2324,2023-10-29,Belgium First Division A,Kortrijk,Genk,UNDER25,0.5272406972643022,0.3535108958837772,0.17372980138052502,2.67,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-29,Belgium First Division A,Westerlo,St. Gilloise,UNDER25,0.7457120997800106,0.4061696658097687,0.3395424339702419,2.31,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-03,Belgium First Division A,St Truiden,Eupen,UNDER25,0.4600564128820279,0.44270833333333337,0.01734807954869455,2.14,Football-Data closing/market odds,1.1400000000000001
OU25,2324,2023-11-04,Belgium First Division A,Antwerp,Genk,UNDER25,0.7394764954056887,0.4263565891472868,0.3131199062584019,2.22,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Belgium First Division A,Oud-Heverlee Leuven,Westerlo,UNDER25,0.4837698242990709,0.38345864661654133,0.10031117768252956,2.46,Football-Data closing/market odds,1.46
OU25,2324,2023-11-04,Belgium First Division A,RWD Molenbeek,Kortrijk,UNDER25,0.4879402918264478,0.43264248704663216,0.05529780477981566,2.19,Football-Data closing/market odds,1.19
OU25,2324,2023-11-05,Belgium First Division A,Cercle Brugge,Anderlecht,OVER25,0.5885703659533998,0.5392670157068064,0.04930335024659349,1.76,Football-Data closing/market odds,0.76
OU25,2324,2023-11-05,Belgium First Division A,Charleroi,Gent,OVER25,0.6050936023969352,0.5710594315245477,0.03403417087238747,1.66,Football-Data closing/market odds,0.6599999999999999
OU25,2324,2023-11-05,Belgium First Division A,St. Gilloise,Club Brugge,OVER25,0.6291140828159965,0.549738219895288,0.07937586292070842,1.72,Football-Data closing/market odds,0.72
OU25,2324,2023-11-05,Belgium First Division A,Standard,Mechelen,UNDER25,0.5044310630867912,0.4464751958224543,0.05795586726433688,2.12,Football-Data closing/market odds,1.12
OU25,2324,2023-11-10,Belgium First Division A,Westerlo,St Truiden,OVER25,0.5674931844883965,0.503957783641161,0.06353540084723552,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2324,2023-11-11,Belgium First Division A,Antwerp,Standard,OVER25,0.5746104715077103,0.5699481865284974,0.0046622849792128385,1.66,Football-Data closing/market odds,0.6599999999999999
OU25,2324,2023-11-11,Belgium First Division A,Eupen,RWD Molenbeek,UNDER25,0.5170271745940778,0.47493403693931396,0.0420931376547638,1.99,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-11,Belgium First Division A,Mechelen,Charleroi,OVER25,0.6006661963623499,0.48548812664907653,0.11517806971327332,1.95,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-12,Belgium First Division A,Club Brugge,Cercle Brugge,UNDER25,0.6743743341449662,0.42377260981912146,0.2506017243258447,2.23,Football-Data closing/market odds,1.23
OU25,2324,2023-11-12,Belgium First Division A,Genk,Oud-Heverlee Leuven,UNDER25,0.5283812679157777,0.2942477876106195,0.23413348030515818,3.19,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-12,Belgium First Division A,Gent,Anderlecht,OVER25,0.6015635727269883,0.556135770234987,0.0454278024920014,1.7,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-12,Belgium First Division A,St. Gilloise,Kortrijk,UNDER25,0.3624186677945138,0.33569739952718675,0.02672126826732707,2.81,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-24,Belgium First Division A,St Truiden,Antwerp,UNDER25,0.5669741655653171,0.5105263157894737,0.056447849775843384,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2324,2023-11-25,Belgium First Division A,Cercle Brugge,Eupen,OVER25,0.6677039925569334,0.630272952853598,0.03743103970333539,1.49,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-25,Belgium First Division A,Charleroi,Westerlo,UNDER25,0.48119446527765,0.47631578947368425,0.004878675803965726,1.99,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-25,Belgium First Division A,Standard,Genk,UNDER25,0.4677411304008616,0.4030612244897959,0.0646799059110657,2.34,Football-Data closing/market odds,1.3399999999999999
OU25,2324,2023-11-26,Belgium First Division A,Anderlecht,RWD Molenbeek,UNDER25,0.4642083969102333,0.44010416666666663,0.02410423024356667,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-26,Belgium First Division A,Gent,St. Gilloise,UNDER25,0.540655124501113,0.4528795811518324,0.08777554334928056,2.09,Football-Data closing/market odds,1.0899999999999999
OU25,2324,2023-11-26,Belgium First Division A,Kortrijk,Mechelen,UNDER25,0.49586406085731116,0.4842105263157894,0.011653534541521737,1.96,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-26,Belgium First Division A,Oud-Heverlee Leuven,Club Brugge,UNDER25,0.4987371006829395,0.36790123456790125,0.13083586611503828,2.56,Football-Data closing/market odds,1.56
OU25,2324,2023-12-01,Belgium First Division A,Westerlo,Anderlecht,OVER25,0.564100455031928,0.5433070866141733,0.0207933684177547,1.74,Football-Data closing/market odds,0.74
OU25,2324,2023-12-02,Belgium First Division A,Antwerp,Oud-Heverlee Leuven,UNDER25,0.4780820340192592,0.3627450980392157,0.11533693598004352,2.6,Football-Data closing/market odds,1.6
OU25,2324,2023-12-02,Belgium First Division A,Eupen,Kortrijk,OVER25,0.5167082479266808,0.5079365079365078,0.008771739990173,1.86,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-02,Belgium First Division A,RWD Molenbeek,Charleroi,OVER25,0.5083909529584396,0.4960422163588391,0.012348736599600507,1.91,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-03,Belgium First Division A,Club Brugge,Standard,UNDER25,0.3958982927006294,0.35696821515892424,0.03893007754170513,2.63,Football-Data closing/market odds,1.63
OU25,2324,2023-12-03,Belgium First Division A,Genk,Gent,UNDER25,0.5470721097804346,0.3969465648854962,0.15012554489493846,2.37,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-03,Belgium First Division A,Mechelen,St Truiden,OVER25,0.5381345582125222,0.44010416666666663,0.09803039154585558,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-03,Belgium First Division A,St. Gilloise,Cercle Brugge,OVER25,0.5935711566209957,0.5762273901808785,0.017343766440117148,1.64,Football-Data closing/market odds,0.6399999999999999
OU25,2324,2023-12-08,Belgium First Division A,Kortrijk,Westerlo,UNDER25,0.5348591380884276,0.5224274406332454,0.012431697455182134,1.81,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-09,Belgium First Division A,Cercle Brugge,Antwerp,UNDER25,0.5638419550786452,0.47368421052631576,0.09015774455232944,2.0,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-09,Belgium First Division A,Gent,RWD Molenbeek,OVER25,0.6831043085458622,0.6538461538461539,0.029258154699708383,1.44,Football-Data closing/market odds,0.43999999999999995
OU25,2324,2023-12-09,Belgium First Division A,St Truiden,Oud-Heverlee Leuven,OVER25,0.767125444248517,0.5535248041775457,0.21360064007097135,1.71,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-10,Belgium First Division A,Anderlecht,Standard,OVER25,0.5803765608744565,0.5277044854881265,0.05267207538633001,1.79,Football-Data closing/market odds,0.79
OU25,2324,2023-12-10,Belgium First Division A,Charleroi,St. Gilloise,UNDER25,0.49655419633282705,0.4581151832460733,0.03843901308675374,2.07,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-10,Belgium First Division A,Eupen,Genk,UNDER25,0.5035311132497999,0.34210526315789475,0.1614258500919052,2.75,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-10,Belgium First Division A,Mechelen,Club Brugge,OVER25,0.6296459503841871,0.5105263157894737,0.11911963459471342,1.86,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-15,Belgium First Division A,Westerlo,Eupen,OVER25,0.5571245245735543,0.5509138381201044,0.0062106864534499095,1.72,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-16,Belgium First Division A,Oud-Heverlee Leuven,Cercle Brugge,UNDER25,0.6286034516312964,0.3765586034912718,0.2520448481400246,2.5,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-16,Belgium First Division A,RWD Molenbeek,St Truiden,UNDER25,0.7032573100226795,0.5277044854881265,0.175552824534553,1.79,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-16,Belgium First Division A,Standard,Charleroi,OVER25,0.5771975907716996,0.4528795811518324,0.12431800961986722,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-17,Belgium First Division A,Antwerp,Anderlecht,OVER25,0.5355628492776273,0.5184210526315789,0.017141796646048424,1.83,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-17,Belgium First Division A,Club Brugge,Gent,UNDER25,0.5398134118398854,0.4450261780104712,0.09478723382941423,2.12,Football-Data closing/market odds,1.12
OU25,2324,2023-12-17,Belgium First Division A,Genk,Kortrijk,UNDER25,0.6068047391081047,0.3127853881278539,0.29401935098025084,3.01,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-17,Belgium First Division A,St. Gilloise,Mechelen,UNDER25,0.5147034438840037,0.4020356234096692,0.11266782047433449,2.35,Football-Data closing/market odds,1.35
OU25,2324,2023-12-20,Belgium First Division A,Cercle Brugge,Kortrijk,UNDER25,0.3979752194872883,0.3688118811881188,0.029163338299169506,2.55,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-20,Belgium First Division A,Mechelen,Standard,OVER25,0.6073971724350072,0.4450261780104712,0.16237099442453606,2.12,Football-Data closing/market odds,1.12
OU25,2324,2023-12-21,Belgium First Division A,Gent,Oud-Heverlee Leuven,UNDER25,0.5361091286739621,0.31870669745958424,0.21740243121437786,2.95,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-22,Belgium First Division A,RWD Molenbeek,Club Brugge,UNDER25,0.5993039042355026,0.3844221105527638,0.2148817936827388,2.45,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Belgium First Division A,Anderlecht,Genk,UNDER25,0.5199731261451588,0.427461139896373,0.09251198624878576,2.21,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Belgium First Division A,Antwerp,Westerlo,UNDER25,0.5399196440582228,0.37220843672456577,0.16771120733365702,2.53,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Belgium First Division A,Eupen,St. Gilloise,UNDER25,0.4760805027680356,0.3594132029339854,0.11666729983405022,2.62,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Belgium First Division A,St Truiden,Charleroi,OVER25,0.5957973101299335,0.4591029023746703,0.13669440775526326,2.05,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Belgium First Division A,Club Brugge,St. Gilloise,OVER25,0.5480001612746441,0.5380577427821522,0.009942418492491889,1.76,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Belgium First Division A,Genk,Antwerp,UNDER25,0.5854822573671161,0.4464751958224543,0.1390070615446618,2.12,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Belgium First Division A,Kortrijk,Gent,UNDER25,0.5531285447009331,0.37128712871287123,0.18184141598806186,2.54,Football-Data closing/market odds,1.54
OU25,2324,2023-12-26,Belgium First Division A,Oud-Heverlee Leuven,Eupen,UNDER25,0.5637097200563017,0.4040920716112532,0.1596176484450485,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Belgium First Division A,Westerlo,RWD Molenbeek,OVER25,0.7132193264484528,0.531578947368421,0.18164037908003172,1.78,Football-Data closing/market odds,0.78
OU25,2324,2023-12-27,Belgium First Division A,Anderlecht,Cercle Brugge,UNDER25,0.6073376071563495,0.44270833333333337,0.16462927382301618,2.14,Football-Data closing/market odds,1.1400000000000001
