target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2023-08-26,Belgium First Division A,Eupen,Oud-Heverlee Leuven,OVER25,0.6412639097325747,0.5535248041775457,0.08773910555502906,1.71,Football-Data closing/market odds,0.71
OU25,2324,2023-08-26,Belgium First Division A,Kortrijk,Standard,UNDER25,0.5444647698843168,0.44531250000000006,0.09915226988431675,2.13,Football-Data closing/market odds,1.13
OU25,2324,2023-08-26,Belgium First Division A,Westerlo,Mechelen,UNDER25,0.6188816939760866,0.40561224489795916,0.21326944907812745,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-27,Belgium First Division A,Anderlecht,Charleroi,OVER25,0.632001512157645,0.5380577427821522,0.09394376937549276,1.76,Football-Data closing/market odds,0.76
OU25,2324,2023-08-27,Belgium First Division A,St Truiden,Cercle Brugge,UNDER25,0.5544113510453204,0.5366492146596858,0.017762136385634508,1.77,Football-Data closing/market odds,0.77
OU25,2324,2023-09-01,Belgium First Division A,Oud-Heverlee Leuven,Kortrijk,UNDER25,0.5046361642292596,0.33254716981132076,0.17208899441793885,2.83,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-02,Belgium First Division A,Cercle Brugge,Westerlo,UNDER25,0.39938973690563817,0.3703703703703704,0.029019366535267765,2.55,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-02,Belgium First Division A,Mechelen,Eupen,UNDER25,0.6987750410034644,0.3924050632911393,0.30636997771232516,2.4,Football-Data closing/market odds,1.4
OU25,2324,2023-09-03,Belgium First Division A,Charleroi,St Truiden,OVER25,0.6018725769480227,0.5026315789473684,0.09924099800065422,1.89,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-03,Belgium First Division A,Genk,Anderlecht,UNDER25,0.6246038300901238,0.42010309278350516,0.2045007373066186,2.25,Football-Data closing/market odds,1.25
OU25,2324,2023-09-03,Belgium First Division A,Gent,Club Brugge,UNDER25,0.810697373638132,0.401015228426396,0.409682145211736,2.36,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-03,Belgium First Division A,St. Gilloise,Antwerp,UNDER25,0.5806286723422984,0.5157894736842105,0.06483919865808796,1.84,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-15,Belgium First Division A,Westerlo,Antwerp,UNDER25,0.802940317738593,0.3924050632911393,0.4105352544474537,2.4,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-16,Belgium First Division A,Club Brugge,Charleroi,UNDER25,0.5516515997311287,0.34855769230769235,0.2030939074234363,2.71,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-16,Belgium First Division A,RWD Molenbeek,Cercle Brugge,OVER25,0.7288981238189134,0.5846153846153845,0.14428273920352885,1.62,Football-Data closing/market odds,0.6200000000000001
OU25,2324,2023-09-16,Belgium First Division A,St. Gilloise,Genk,UNDER25,0.4848850208575596,0.4348958333333333,0.049989187524226264,2.17,Football-Data closing/market odds,1.17
OU25,2324,2023-09-17,Belgium First Division A,Eupen,Standard,OVER25,0.6312539946693404,0.5380577427821522,0.09319625188718816,1.76,Football-Data closing/market odds,0.76
OU25,2324,2023-09-17,Belgium First Division A,Kortrijk,Anderlecht,UNDER25,0.5933580047212066,0.38095238095238093,0.21240562376882566,2.47,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-17,Belgium First Division A,Oud-Heverlee Leuven,Gent,UNDER25,0.48376189286094995,0.3469879518072289,0.13677394105372104,2.71,Football-Data closing/market odds,1.71
OU25,2324,2023-09-17,Belgium First Division A,St Truiden,Mechelen,UNDER25,0.5779811325003814,0.5171503957783641,0.06083073672201733,1.83,Football-Data closing/market odds,0.8300000000000001
OU25,2324,2023-09-22,Belgium First Division A,Standard,Westerlo,OVER25,0.6423103689260604,0.588235294117647,0.05407507480841345,1.61,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-23,Belgium First Division A,Antwerp,RWD Molenbeek,UNDER25,0.48087927760976434,0.39593908629441626,0.08494019131534808,2.38,Football-Data closing/market odds,1.38
OU25,2324,2023-09-23,Belgium First Division A,Charleroi,Kortrijk,UNDER25,0.4136528936580197,0.3765586034912718,0.03709429016674792,2.5,Football-Data closing/market odds,1.5
OU25,2324,2023-09-23,Belgium First Division A,Mechelen,Oud-Heverlee Leuven,UNDER25,0.4159509486046652,0.38,0.03595094860466519,2.48,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-24,Belgium First Division A,Anderlecht,Club Brugge,UNDER25,0.5181273516575943,0.40816326530612246,0.10996408635147181,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2324,2023-09-24,Belgium First Division A,Cercle Brugge,St. Gilloise,OVER25,0.5582949513946147,0.5433070866141733,0.014987864780441451,1.74,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-24,Belgium First Division A,Genk,St Truiden,UNDER25,0.5519133173186458,0.44010416666666663,0.11180915065197916,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-24,Belgium First Division A,Gent,Eupen,UNDER25,0.6020648619325466,0.31870669745958424,0.28335816447296236,2.95,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-27,Belgium First Division A,Antwerp,Gent,OVER25,0.6139961725822778,0.5224274406332454,0.09156873194903237,1.81,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-28,Belgium First Division A,Club Brugge,Genk,UNDER25,0.633225263727053,0.34128878281622915,0.29193648091082386,2.76,Football-Data closing/market odds,1.7599999999999998
OU25,2324,2023-09-28,Belgium First Division A,RWD Molenbeek,St. Gilloise,OVER25,0.6934539622931609,0.5923076923076923,0.1011462699854686,1.59,Football-Data closing/market odds,0.5900000000000001
OU25,2324,2023-09-29,Belgium First Division A,Kortrijk,Cercle Brugge,UNDER25,0.5658131376478529,0.3602941176470588,0.20551902000079408,2.61,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-30,Belgium First Division A,Eupen,Anderlecht,UNDER25,0.4261491895625429,0.42377260981912146,0.0023765797434214253,2.23,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-30,Belgium First Division A,Mechelen,Antwerp,UNDER25,0.6799400343820938,0.47631578947368425,0.20362424490840958,1.99,Football-Data closing/market odds,0.99
OU25,2324,2023-09-30,Belgium First Division A,Oud-Heverlee Leuven,Standard,UNDER25,0.4529259691377122,0.3869346733668342,0.06599129577087803,2.44,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-01,Belgium First Division A,Club Brugge,St Truiden,UNDER25,0.6291753143722467,0.3746898263027295,0.2544854880695172,2.52,Football-Data closing/market odds,1.52
OU25,2324,2023-10-01,Belgium First Division A,Genk,Westerlo,UNDER25,0.38632931760381994,0.3453237410071942,0.04100557659662574,2.73,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-01,Belgium First Division A,RWD Molenbeek,Gent,OVER25,0.7385545177233217,0.583547557840617,0.15500695988270474,1.62,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-01,Belgium First Division A,St. Gilloise,Charleroi,OVER25,0.6475768608902255,0.5871794871794872,0.06039737371073828,1.61,Football-Data closing/market odds,0.6100000000000001
OU25,2324,2023-10-06,Belgium First Division A,Charleroi,RWD Molenbeek,UNDER25,0.6692092463196184,0.42377260981912146,0.24543663650049696,2.23,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-07,Belgium First Division A,Anderlecht,Mechelen,OVER25,0.6716190453564015,0.5651041666666667,0.10651487868973475,1.67,Football-Data closing/market odds,0.6699999999999999
OU25,2324,2023-10-07,Belgium First Division A,Cercle Brugge,Oud-Heverlee Leuven,UNDER25,0.3785526678394411,0.35194174757281554,0.026610920266625537,2.67,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-07,Belgium First Division A,Westerlo,Kortrijk,UNDER25,0.7328636303265543,0.411764705882353,0.32109892444420135,2.3,Football-Data closing/market odds,1.2999999999999998
OU25,2324,2023-10-08,Belgium First Division A,Antwerp,Eupen,UNDER25,0.7220379694100693,0.374064837905237,0.3479731315048323,2.51,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-08,Belgium First Division A,Gent,Genk,UNDER25,0.42830482082320964,0.3949367088607595,0.03336811196245015,2.39,Football-Data closing/market odds,1.3900000000000001
OU25,2324,2023-10-08,Belgium First Division A,St Truiden,St. Gilloise,UNDER25,0.5069734409908869,0.4684210526315789,0.03855238835930802,2.02,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-08,Belgium First Division A,Standard,Club Brugge,UNDER25,0.4481862711312299,0.3888888888888889,0.05929738224234099,2.42,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-20,Belgium First Division A,St. Gilloise,Eupen,UNDER25,0.43904487342188614,0.2977777777777778,0.14126709564410833,3.16,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-21,Belgium First Division A,Charleroi,Antwerp,UNDER25,0.541928181515047,0.4645669291338583,0.07736125238118868,2.04,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-21,Belgium First Division A,Kortrijk,Club Brugge,UNDER25,0.49029295869629363,0.32710280373831774,0.1631901549579759,2.88,Football-Data closing/market odds,1.88
OU25,2324,2023-10-21,Belgium First Division A,RWD Molenbeek,Westerlo,OVER25,0.7156011995576709,0.5418848167539266,0.17371638280374424,1.75,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-22,Belgium First Division A,Cercle Brugge,Gent,OVER25,0.612285970068241,0.5636363636363637,0.048649606431877324,1.68,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-22,Belgium First Division A,Genk,Mechelen,UNDER25,0.41716194033246257,0.33254716981132076,0.0846147705211418,2.83,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-22,Belgium First Division A,Oud-Heverlee Leuven,St Truiden,UNDER25,0.6358844561728824,0.427461139896373,0.20842331627650934,2.21,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-22,Belgium First Division A,Standard,Anderlecht,UNDER25,0.5140612392259125,0.5118733509234827,0.0021878883024297746,1.85,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-27,Belgium First Division A,St Truiden,RWD Molenbeek,UNDER25,0.5377273740645274,0.4464751958224543,0.0912521782420731,2.12,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Belgium First Division A,Anderlecht,Oud-Heverlee Leuven,UNDER25,0.3710450491820442,0.3502415458937198,0.020803503288324365,2.69,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Belgium First Division A,Eupen,Charleroi,OVER25,0.6660760755335187,0.5871794871794872,0.07889658835403146,1.61,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Belgium First Division A,Mechelen,Cercle Brugge,UNDER25,0.6139346246621753,0.43229166666666663,0.18164295799550867,2.18,Football-Data closing/market odds,1.1800000000000002
OU25,2324,2023-10-29,Belgium First Division A,Club Brugge,Antwerp,UNDER25,0.5743601067207493,0.4375,0.13686010672074933,2.16,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-29,Belgium First Division A,Gent,Standard,OVER25,0.6819639500488786,0.6075949367088608,0.07436901334001778,1.55,Football-Data closing/market odds,0.55
OU25,2324,2023-10-29,Belgium First Division A,Kortrijk,Genk,UNDER25,0.5272406972643029,0.3535108958837772,0.17372980138052568,2.67,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-29,Belgium First Division A,Westerlo,St. Gilloise,UNDER25,0.7457120997800094,0.4061696658097687,0.3395424339702407,2.31,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-03,Belgium First Division A,St Truiden,Eupen,UNDER25,0.4600564128820289,0.44270833333333337,0.01734807954869555,2.14,Football-Data closing/market odds,1.1400000000000001
OU25,2324,2023-11-04,Belgium First Division A,Antwerp,Genk,UNDER25,0.739476495405687,0.4263565891472868,0.31311990625840025,2.22,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Belgium First Division A,Oud-Heverlee Leuven,Westerlo,UNDER25,0.48376982429906945,0.38345864661654133,0.10031117768252812,2.46,Football-Data closing/market odds,1.46
OU25,2324,2023-11-04,Belgium First Division A,RWD Molenbeek,Kortrijk,UNDER25,0.48794029182644727,0.43264248704663216,0.05529780477981511,2.19,Football-Data closing/market odds,1.19
OU25,2324,2023-11-05,Belgium First Division A,Cercle Brugge,Anderlecht,OVER25,0.5885703659534008,0.5392670157068064,0.04930335024659449,1.76,Football-Data closing/market odds,0.76
OU25,2324,2023-11-05,Belgium First Division A,Charleroi,Gent,OVER25,0.6050936023969359,0.5710594315245477,0.034034170872388136,1.66,Football-Data closing/market odds,0.6599999999999999
OU25,2324,2023-11-05,Belgium First Division A,St. Gilloise,Club Brugge,OVER25,0.6291140828159978,0.549738219895288,0.07937586292070975,1.72,Football-Data closing/market odds,0.72
OU25,2324,2023-11-05,Belgium First Division A,Standard,Mechelen,UNDER25,0.5044310630867932,0.4464751958224543,0.05795586726433888,2.12,Football-Data closing/market odds,1.12
OU25,2324,2023-11-10,Belgium First Division A,Westerlo,St Truiden,OVER25,0.5674931844883967,0.503957783641161,0.06353540084723575,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2324,2023-11-11,Belgium First Division A,Antwerp,Standard,OVER25,0.5746104715077112,0.5699481865284974,0.004662284979213727,1.66,Football-Data closing/market odds,0.6599999999999999
OU25,2324,2023-11-11,Belgium First Division A,Eupen,RWD Molenbeek,UNDER25,0.5170271745940734,0.47493403693931396,0.04209313765475947,1.99,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-11,Belgium First Division A,Mechelen,Charleroi,OVER25,0.6006661963623491,0.48548812664907653,0.11517806971327255,1.95,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-12,Belgium First Division A,Club Brugge,Cercle Brugge,UNDER25,0.6743743341449655,0.42377260981912146,0.25060172432584404,2.23,Football-Data closing/market odds,1.23
OU25,2324,2023-11-12,Belgium First Division A,Genk,Oud-Heverlee Leuven,UNDER25,0.5283812679157762,0.2942477876106195,0.23413348030515674,3.19,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-12,Belgium First Division A,Gent,Anderlecht,OVER25,0.60156357272699,0.556135770234987,0.045427802492003067,1.7,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-12,Belgium First Division A,St. Gilloise,Kortrijk,UNDER25,0.3624186677945148,0.33569739952718675,0.02672126826732807,2.81,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-24,Belgium First Division A,St Truiden,Antwerp,UNDER25,0.5669741655653193,0.5105263157894737,0.056447849775845604,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2324,2023-11-25,Belgium First Division A,Cercle Brugge,Eupen,OVER25,0.6677039925569341,0.630272952853598,0.037431039703336166,1.49,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-25,Belgium First Division A,Charleroi,Westerlo,UNDER25,0.4811944652776492,0.47631578947368425,0.004878675803964949,1.99,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-25,Belgium First Division A,Standard,Genk,UNDER25,0.4677411304008633,0.4030612244897959,0.06467990591106737,2.34,Football-Data closing/market odds,1.3399999999999999
OU25,2324,2023-11-26,Belgium First Division A,Anderlecht,RWD Molenbeek,UNDER25,0.46420839691022875,0.44010416666666663,0.02410423024356212,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-26,Belgium First Division A,Gent,St. Gilloise,UNDER25,0.5406551245011119,0.4528795811518324,0.08777554334927945,2.09,Football-Data closing/market odds,1.0899999999999999
OU25,2324,2023-11-26,Belgium First Division A,Kortrijk,Mechelen,UNDER25,0.4958640608573134,0.4842105263157894,0.011653534541523958,1.96,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-26,Belgium First Division A,Oud-Heverlee Leuven,Club Brugge,UNDER25,0.4987371006829382,0.36790123456790125,0.13083586611503695,2.56,Football-Data closing/market odds,1.56
OU25,2324,2023-12-01,Belgium First Division A,Westerlo,Anderlecht,OVER25,0.5641004550319293,0.5433070866141733,0.02079336841775603,1.74,Football-Data closing/market odds,0.74
OU25,2324,2023-12-02,Belgium First Division A,Antwerp,Oud-Heverlee Leuven,UNDER25,0.478082034019259,0.3627450980392157,0.1153369359800433,2.6,Football-Data closing/market odds,1.6
OU25,2324,2023-12-02,Belgium First Division A,Eupen,Kortrijk,OVER25,0.5167082479266791,0.5079365079365078,0.008771739990171334,1.86,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-02,Belgium First Division A,RWD Molenbeek,Charleroi,OVER25,0.5083909529584415,0.4960422163588391,0.012348736599602395,1.91,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-03,Belgium First Division A,Club Brugge,Standard,UNDER25,0.3958982927006298,0.35696821515892424,0.03893007754170558,2.63,Football-Data closing/market odds,1.63
OU25,2324,2023-12-03,Belgium First Division A,Genk,Gent,UNDER25,0.5470721097804319,0.3969465648854962,0.15012554489493568,2.37,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-03,Belgium First Division A,Mechelen,St Truiden,OVER25,0.5381345582125224,0.44010416666666663,0.0980303915458558,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-03,Belgium First Division A,St. Gilloise,Cercle Brugge,OVER25,0.5935711566209938,0.5762273901808785,0.01734376644011526,1.64,Football-Data closing/market odds,0.6399999999999999
OU25,2324,2023-12-08,Belgium First Division A,Kortrijk,Westerlo,UNDER25,0.5348591380884287,0.5224274406332454,0.012431697455183244,1.81,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-09,Belgium First Division A,Cercle Brugge,Antwerp,UNDER25,0.5638419550786451,0.47368421052631576,0.09015774455232933,2.0,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-09,Belgium First Division A,Gent,RWD Molenbeek,OVER25,0.6831043085458647,0.6538461538461539,0.029258154699710825,1.44,Football-Data closing/market odds,0.43999999999999995
OU25,2324,2023-12-09,Belgium First Division A,St Truiden,Oud-Heverlee Leuven,OVER25,0.7671254442485161,0.5535248041775457,0.21360064007097046,1.71,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-10,Belgium First Division A,Anderlecht,Standard,OVER25,0.5803765608744558,0.5277044854881265,0.05267207538632923,1.79,Football-Data closing/market odds,0.79
OU25,2324,2023-12-10,Belgium First Division A,Charleroi,St. Gilloise,UNDER25,0.4965541963328268,0.4581151832460733,0.038439013086753515,2.07,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-10,Belgium First Division A,Eupen,Genk,UNDER25,0.5035311132497976,0.34210526315789475,0.16142585009190286,2.75,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-10,Belgium First Division A,Mechelen,Club Brugge,OVER25,0.6296459503841871,0.5105263157894737,0.11911963459471342,1.86,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-15,Belgium First Division A,Westerlo,Eupen,OVER25,0.5571245245735567,0.5509138381201044,0.006210686453452241,1.72,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-16,Belgium First Division A,Oud-Heverlee Leuven,Cercle Brugge,UNDER25,0.6286034516312955,0.3765586034912718,0.2520448481400237,2.5,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-16,Belgium First Division A,RWD Molenbeek,St Truiden,UNDER25,0.7032573100226757,0.5277044854881265,0.17555282453454912,1.79,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-16,Belgium First Division A,Standard,Charleroi,OVER25,0.5771975907716983,0.4528795811518324,0.12431800961986589,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-17,Belgium First Division A,Antwerp,Anderlecht,OVER25,0.5355628492776305,0.5184210526315789,0.017141796646051644,1.83,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-17,Belgium First Division A,Club Brugge,Gent,UNDER25,0.5398134118398822,0.4450261780104712,0.09478723382941101,2.12,Football-Data closing/market odds,1.12
OU25,2324,2023-12-17,Belgium First Division A,Genk,Kortrijk,UNDER25,0.6068047391081038,0.3127853881278539,0.29401935098024995,3.01,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-17,Belgium First Division A,St. Gilloise,Mechelen,UNDER25,0.5147034438840039,0.4020356234096692,0.11266782047433471,2.35,Football-Data closing/market odds,1.35
OU25,2324,2023-12-20,Belgium First Division A,Cercle Brugge,Kortrijk,UNDER25,0.397975219487291,0.3688118811881188,0.02916333829917217,2.55,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-20,Belgium First Division A,Mechelen,Standard,OVER25,0.6073971724350059,0.4450261780104712,0.16237099442453473,2.12,Football-Data closing/market odds,1.12
OU25,2324,2023-12-21,Belgium First Division A,Gent,Oud-Heverlee Leuven,UNDER25,0.5361091286739574,0.31870669745958424,0.2174024312143732,2.95,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-22,Belgium First Division A,RWD Molenbeek,Club Brugge,UNDER25,0.5993039042355028,0.3844221105527638,0.21488179368273902,2.45,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Belgium First Division A,Anderlecht,Genk,UNDER25,0.5199731261451571,0.427461139896373,0.0925119862487841,2.21,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Belgium First Division A,Antwerp,Westerlo,UNDER25,0.5399196440582196,0.37220843672456577,0.1677112073336538,2.53,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Belgium First Division A,Eupen,St. Gilloise,UNDER25,0.4760805027680357,0.3594132029339854,0.11666729983405033,2.62,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Belgium First Division A,St Truiden,Charleroi,OVER25,0.595797310129934,0.4591029023746703,0.1366944077552637,2.05,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Belgium First Division A,Club Brugge,St. Gilloise,OVER25,0.5480001612746465,0.5380577427821522,0.00994241849249422,1.76,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Belgium First Division A,Genk,Antwerp,UNDER25,0.5854822573671126,0.4464751958224543,0.13900706154465825,2.12,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Belgium First Division A,Kortrijk,Gent,UNDER25,0.5531285447009362,0.37128712871287123,0.18184141598806497,2.54,Football-Data closing/market odds,1.54
OU25,2324,2023-12-26,Belgium First Division A,Oud-Heverlee Leuven,Eupen,UNDER25,0.5637097200562993,0.4040920716112532,0.15961764844504606,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Belgium First Division A,Westerlo,RWD Molenbeek,OVER25,0.713219326448451,0.531578947368421,0.18164037908002995,1.78,Football-Data closing/market odds,0.78
OU25,2324,2023-12-27,Belgium First Division A,Anderlecht,Cercle Brugge,UNDER25,0.6073376071563497,0.44270833333333337,0.1646292738230163,2.14,Football-Data closing/market odds,1.1400000000000001
