Date,Season,LeagueName,HomeTeam,AwayTeam,FTHG,FTAG,over_2.5_close,under_2.5_close,bts_yes_close,bts_no_close
2021-02-27,2021,Argentina Primera Division,Independiente,Gimnasia L.P.,1.0,0.0,,,,
2021-02-27,2021,Argentina Primera Division,Talleres Cordoba,Newells Old Boys,2.0,2.0,,,,
2021-02-28,2021,Argentina Primera Division,Estudiantes L.P.,Racing Club,0.0,0.0,,,,
2021-02-28,2021,Argentina Primera Division,Platense,River Plate,0.0,1.0,,,,
2021-02-28,2021,Argentina Primera Division,San Lorenzo,Central Cordoba,0.0,4.0,,,,
2021-03-01,2021,Argentina Primera Division,Boca Juniors,Sarmiento Junin,1.0,1.0,,,,
2021-03-01,2021,Argentina Primera Division,Union de Santa Fe,Lanus,3.0,2.0,,,,
2021-03-02,2021,Argentina Primera Division,Rosario Central,Godoy Cruz,2.0,2.0,,,,
2021-03-05,2021,Argentina Primera Division,Newells Old Boys,Independiente,1.0,2.0,,,,
2021-03-06,2021,Argentina Primera Division,Central Cordoba,Banfield,1.0,1.0,,,,
2021-03-06,2021,Argentina Primera Division,Colon Santa FE,Aldosivi,2.0,1.0,,,,
2021-03-06,2021,Argentina Primera Division,Godoy Cruz,Platense,3.0,1.0,,,,
2021-03-06,2021,Argentina Primera Division,Lanus,Atl. Tucuman,2.0,1.0,,,,
2021-03-06,2021,Argentina Primera Division,Sarmiento Junin,Talleres Cordoba,1.0,1.0,,,,
2021-03-07,2021,Argentina Primera Division,Arsenal Sarandi,Estudiantes L.P.,0.0,5.0,,,,
2021-03-07,2021,Argentina Primera Division,Gimnasia L.P.,Defensa y Justicia,1.0,1.0,,,,
2021-03-07,2021,Argentina Primera Division,Patronato,Union de Santa Fe,0.0,1.0,,,,
2021-03-07,2021,Argentina Primera Division,San Lorenzo,Huracan,1.0,1.0,,,,
2021-03-08,2021,Argentina Primera Division,Racing Club,Rosario Central,1.0,0.0,,,,
2021-03-08,2021,Argentina Primera Division,Velez Sarsfield,Boca Juniors,1.0,7.0,,,,
2021-03-09,2021,Argentina Primera Division,River Plate,Argentinos Jrs,0.0,1.0,,,,
2021-03-10,2021,Argentina Primera Division,Platense,Sarmiento Junin,1.0,1.0,,,,
2021-03-12,2021,Argentina Primera Division,Aldosivi,Central Cordoba,1.0,2.0,,,,
2021-03-13,2021,Argentina Primera Division,Argentinos Jrs,Godoy Cruz,2.0,0.0,,,,
2021-03-13,2021,Argentina Primera Division,Defensa y Justicia,Newells Old Boys,4.0,0.0,,,,
2021-03-13,2021,Argentina Primera Division,Huracan,Lanus,0.0,0.0,,,,
2021-03-13,2021,Argentina Primera Division,Platense,Racing Club,0.0,2.0,,,,
2021-03-13,2021,Argentina Primera Division,Talleres Cordoba,Velez Sarsfield,0.0,1.0,,,,
2021-03-13,2021,Argentina Primera Division,Union de Santa Fe,Gimnasia L.P.,1.0,1.0,,,,
2021-03-14,2021,Argentina Primera Division,Boca Juniors,River Plate,1.0,1.0,,,,
2021-03-14,2021,Argentina Primera Division,Estudiantes L.P.,Colon Santa FE,0.0,2.0,,,,
2021-03-15,2021,Argentina Primera Division,Atl. Tucuman,Patronato,4.0,2.0,,,,
2021-03-15,2021,Argentina Primera Division,Banfield,San Lorenzo,0.0,0.0,,,,
2021-03-15,2021,Argentina Primera Division,Rosario Central,Arsenal Sarandi,2.0,1.0,,,,
2021-03-16,2021,Argentina Primera Division,Independiente,Sarmiento Junin,6.0,0.0,,,,
2021-03-19,2021,Argentina Primera Division,Newells Old Boys,Union de Santa Fe,0.0,0.0,,,,
2021-03-20,2021,Argentina Primera Division,Banfield,Lanus,2.0,0.0,,,,
2021-03-20,2021,Argentina Primera Division,Central Cordoba,Estudiantes L.P.,1.0,1.0,,,,
2021-03-20,2021,Argentina Primera Division,Gimnasia L.P.,Atl. Tucuman,2.0,0.0,,,,
2021-03-20,2021,Argentina Primera Division,Patronato,Huracan,0.0,1.0,,,,
2021-03-20,2021,Argentina Primera Division,Velez Sarsfield,Independiente,1.0,0.0,,,,
2021-03-21,2021,Argentina Primera Division,Colon Santa FE,Rosario Central,0.0,0.0,,,,
2021-03-21,2021,Argentina Primera Division,Godoy Cruz,River Plate,1.0,6.0,,,,
2021-03-21,2021,Argentina Primera Division,San Lorenzo,Aldosivi,1.0,2.0,,,,
2021-03-21,2021,Argentina Primera Division,Sarmiento Junin,Defensa y Justicia,3.0,1.0,,,,
2021-03-22,2021,Argentina Primera Division,Arsenal Sarandi,Platense,0.0,0.0,,,,
2021-03-22,2021,Argentina Primera Division,Boca Juniors,Talleres Cordoba,1.0,2.0,,,,
2021-03-23,2021,Argentina Primera Division,Racing Club,Argentinos Jrs,1.0,0.0,,,,
2021-03-24,2021,Argentina Primera Division,Atl. Tucuman,Huracan,1.0,1.0,,,,
2021-03-26,2021,Argentina Primera Division,Lanus,Patronato,4.0,2.0,,,,
2021-03-27,2021,Argentina Primera Division,Aldosivi,Banfield,1.0,1.0,,,,
2021-03-27,2021,Argentina Primera Division,Argentinos Jrs,Arsenal Sarandi,3.0,2.0,,,,
2021-03-27,2021,Argentina Primera Division,Platense,Colon Santa FE,1.0,3.0,,,,
2021-03-27,2021,Argentina Primera Division,Union de Santa Fe,Sarmiento Junin,0.0,0.0,,,,
2021-03-28,2021,Argentina Primera Division,Defensa y Justicia,Velez Sarsfield,1.0,1.0,,,,
2021-03-28,2021,Argentina Primera Division,River Plate,Racing Club,0.0,0.0,,,,
2021-03-28,2021,Argentina Primera Division,Rosario Central,Central Cordoba,2.0,2.0,,,,
2021-03-28,2021,Argentina Primera Division,Talleres Cordoba,Godoy Cruz,1.0,1.0,,,,
2021-03-29,2021,Argentina Primera Division,Estudiantes L.P.,San Lorenzo,0.0,2.0,,,,
2021-03-29,2021,Argentina Primera Division,Independiente,Boca Juniors,1.0,1.0,,,,
2021-03-30,2021,Argentina Primera Division,Atl. Tucuman,Newells Old Boys,2.0,2.0,,,,
2021-03-30,2021,Argentina Primera Division,Huracan,Gimnasia L.P.,1.0,1.0,,,,
2021-04-02,2021,Argentina Primera Division,Patronato,Aldosivi,2.0,0.0,,,,
2021-04-02,2021,Argentina Primera Division,San Lorenzo,Rosario Central,2.0,0.0,,,,
2021-04-03,2021,Argentina Primera Division,Boca Juniors,Defensa y Justicia,2.0,1.0,,,,
2021-04-03,2021,Argentina Primera Division,Central Cordoba,Platense,0.0,1.0,,,,
2021-04-03,2021,Argentina Primera Division,Gimnasia L.P.,Lanus,2.0,4.0,,,,
2021-04-03,2021,Argentina Primera Division,Sarmiento Junin,Atl. Tucuman,1.0,2.0,,,,
2021-04-03,2021,Argentina Primera Division,Talleres Cordoba,Independiente,3.0,1.0,,,,
2021-04-04,2021,Argentina Primera Division,Arsenal Sarandi,River Plate,0.0,0.0,,,,
2021-04-04,2021,Argentina Primera Division,Colon Santa FE,Argentinos Jrs,0.0,0.0,,,,
2021-04-04,2021,Argentina Primera Division,Newells Old Boys,Huracan,2.0,2.0,,,,
2021-04-04,2021,Argentina Primera Division,Velez Sarsfield,Union de Santa Fe,4.0,1.0,,,,
2021-04-05,2021,Argentina Primera Division,Racing Club,Godoy Cruz,2.0,4.0,,,,
2021-04-06,2021,Argentina Primera Division,Banfield,Estudiantes L.P.,2.0,2.0,,,,
2021-04-10,2021,Argentina Primera Division,Defensa y Justicia,Talleres Cordoba,2.0,2.0,,,,
2021-04-10,2021,Argentina Primera Division,Estudiantes L.P.,Aldosivi,1.0,0.0,,,,
2021-04-10,2021,Argentina Primera Division,Platense,San Lorenzo,2.0,4.0,,,,
2021-04-11,2021,Argentina Primera Division,Argentinos Jrs,Central Cordoba,0.0,0.0,,,,
2021-04-11,2021,Argentina Primera Division,Godoy Cruz,Arsenal Sarandi,2.0,3.0,,,,
2021-04-11,2021,Argentina Primera Division,Patronato,Gimnasia L.P.,4.0,1.0,,,,
2021-04-11,2021,Argentina Primera Division,Racing Club,Independiente,1.0,0.0,,,,
2021-04-11,2021,Argentina Primera Division,Rosario Central,Banfield,3.0,1.0,,,,
2021-04-11,2021,Argentina Primera Division,Union de Santa Fe,Boca Juniors,1.0,0.0,,,,
2021-04-12,2021,Argentina Primera Division,Huracan,Sarmiento Junin,3.0,0.0,,,,
2021-04-12,2021,Argentina Primera Division,Lanus,Newells Old Boys,1.0,3.0,,,,
2021-04-12,2021,Argentina Primera Division,River Plate,Colon Santa FE,3.0,2.0,,,,
2021-04-13,2021,Argentina Primera Division,Atl. Tucuman,Velez Sarsfield,2.0,0.0,,,,
2021-04-16,2021,Argentina Primera Division,Aldosivi,Rosario Central,0.0,1.0,,,,
2021-04-16,2021,Argentina Primera Division,Talleres Cordoba,Union de Santa Fe,3.0,0.0,,,,
2021-04-16,2021,Argentina Primera Division,Velez Sarsfield,Huracan,2.0,0.0,,,,
2021-04-17,2021,Argentina Primera Division,Boca Juniors,Atl. Tucuman,3.0,1.0,,,,
2021-04-17,2021,Argentina Primera Division,Central Cordoba,River Plate,0.0,5.0,,,,
2021-04-17,2021,Argentina Primera Division,San Lorenzo,Argentinos Jrs,1.0,1.0,,,,
2021-04-17,2021,Argentina Primera Division,Sarmiento Junin,Lanus,1.0,0.0,,,,
2021-04-18,2021,Argentina Primera Division,Arsenal Sarandi,Racing Club,2.0,1.0,,,,
2021-04-18,2021,Argentina Primera Division,Estudiantes L.P.,Gimnasia L.P.,0.0,0.0,,,,
2021-04-18,2021,Argentina Primera Division,Independiente,Defensa y Justicia,1.0,0.0,,,,
2021-04-18,2021,Argentina Primera Division,Newells Old Boys,Patronato,2.0,0.0,,,,
2021-04-19,2021,Argentina Primera Division,Banfield,Platense,0.0,1.0,,,,
2021-04-19,2021,Argentina Primera Division,Colon Santa FE,Godoy Cruz,2.0,2.0,,,,
2021-04-24,2021,Argentina Primera Division,Argentinos Jrs,Banfield,1.0,1.0,,,,
2021-04-24,2021,Argentina Primera Division,Godoy Cruz,Central Cordoba,1.0,0.0,,,,
2021-04-24,2021,Argentina Primera Division,Huracan,Boca Juniors,0.0,2.0,,,,
2021-04-24,2021,Argentina Primera Division,Patronato,Sarmiento Junin,1.0,0.0,,,,
2021-04-25,2021,Argentina Primera Division,Defensa y Justicia,Arsenal Sarandi,0.0,1.0,,,,
2021-04-25,2021,Argentina Primera Division,Lanus,Velez Sarsfield,1.0,2.0,,,,
2021-04-25,2021,Argentina Primera Division,Racing Club,Colon Santa FE,2.0,1.0,,,,
2021-04-25,2021,Argentina Primera Division,River Plate,San Lorenzo,1.0,2.0,,,,
2021-04-25,2021,Argentina Primera Division,Union de Santa Fe,Independiente,0.0,0.0,,,,
2021-04-26,2021,Argentina Primera Division,Atl. Tucuman,Talleres Cordoba,2.0,3.0,,,,
2021-04-26,2021,Argentina Primera Division,Gimnasia L.P.,Newells Old Boys,2.0,1.0,,,,
2021-04-26,2021,Argentina Primera Division,Platense,Aldosivi,0.0,2.0,,,,
2021-04-26,2021,Argentina Primera Division,Rosario Central,Estudiantes L.P.,0.0,1.0,,,,
2021-04-30,2021,Argentina Primera Division,Velez Sarsfield,Patronato,1.0,0.0,,,,
2021-05-01,2021,Argentina Primera Division,Colon Santa FE,Arsenal Sarandi,2.0,0.0,,,,
2021-05-02,2021,Argentina Primera Division,Aldosivi,Argentinos Jrs,1.0,3.0,,,,
2021-05-02,2021,Argentina Primera Division,Banfield,River Plate,1.0,0.0,,,,
2021-05-02,2021,Argentina Primera Division,Boca Juniors,Lanus,1.0,0.0,,,,
2021-05-02,2021,Argentina Primera Division,Central Cordoba,Racing Club,1.0,0.0,,,,
2021-05-02,2021,Argentina Primera Division,Defensa y Justicia,Union de Santa Fe,0.0,1.0,,,,
2021-05-02,2021,Argentina Primera Division,Independiente,Atl. Tucuman,0.0,1.0,,,,
2021-05-02,2021,Argentina Primera Division,San Lorenzo,Godoy Cruz,1.0,0.0,,,,
2021-05-02,2021,Argentina Primera Division,Talleres Cordoba,Huracan,1.0,1.0,,,,
2021-05-03,2021,Argentina Primera Division,Estudiantes L.P.,Platense,2.0,0.0,,,,
2021-05-03,2021,Argentina Primera Division,Rosario Central,Newells Old Boys,3.0,0.0,,,,
2021-05-03,2021,Argentina Primera Division,Sarmiento Junin,Gimnasia L.P.,0.0,0.0,,,,
2021-05-08,2021,Argentina Primera Division,Atl. Tucuman,Defensa y Justicia,5.0,0.0,,,,
2021-05-08,2021,Argentina Primera Division,Gimnasia L.P.,Velez Sarsfield,0.0,5.0,,,,
2021-05-08,2021,Argentina Primera Division,Godoy Cruz,Banfield,0.0,1.0,,,,
2021-05-08,2021,Argentina Primera Division,Patronato,Boca Juniors,1.0,0.0,,,,
2021-05-09,2021,Argentina Primera Division,Argentinos Jrs,Estudiantes L.P.,2.0,0.0,,,,
2021-05-09,2021,Argentina Primera Division,Arsenal Sarandi,Central Cordoba,1.0,1.0,,,,
2021-05-09,2021,Argentina Primera Division,Colon Santa FE,Union de Santa Fe,1.0,1.0,,,,
2021-05-09,2021,Argentina Primera Division,Huracan,Independiente,1.0,3.0,,,,
2021-05-09,2021,Argentina Primera Division,Lanus,Talleres Cordoba,1.0,0.0,,,,
2021-05-09,2021,Argentina Primera Division,Platense,Rosario Central,4.0,1.0,,,,
2021-05-09,2021,Argentina Primera Division,Racing Club,San Lorenzo,2.0,0.0,,,,
2021-05-09,2021,Argentina Primera Division,River Plate,Aldosivi,4.0,1.0,,,,
2021-05-10,2021,Argentina Primera Division,Newells Old Boys,Sarmiento Junin,1.0,1.0,,,,
2021-05-15,2021,Argentina Primera Division,Estudiantes L.P.,Independiente,0.0,0.0,,,,
2021-05-16,2021,Argentina Primera Division,Boca Juniors,River Plate,1.0,1.0,,,,
2021-05-16,2021,Argentina Primera Division,Colon Santa FE,Talleres Cordoba,1.0,1.0,,,,
2021-05-16,2021,Argentina Primera Division,Velez Sarsfield,Racing Club,0.0,0.0,,,,
2021-05-31,2021,Argentina Primera Division,Independiente,Colon Santa FE,0.0,2.0,,,,
2021-05-31,2021,Argentina Primera Division,Racing Club,Boca Juniors,0.0,0.0,,,,
2021-06-04,2021,Argentina Primera Division,Colon Santa FE,Racing Club,3.0,0.0,,,,
2021-07-16,2021,Argentina Primera Division,Union de Santa Fe,Boca Juniors,1.0,1.0,,,,
2021-07-17,2021,Argentina Primera Division,Aldosivi,Patronato,0.0,2.0,,,,
2021-07-17,2021,Argentina Primera Division,Gimnasia L.P.,Platense,2.0,2.0,,,,
2021-07-17,2021,Argentina Primera Division,Lanus,Atl. Tucuman,4.0,2.0,,,,
2021-07-17,2021,Argentina Primera Division,Newells Old Boys,Talleres Cordoba,3.0,2.0,,,,
2021-07-17,2021,Argentina Primera Division,Sarmiento Junin,Estudiantes L.P.,0.0,3.0,,,,
2021-07-18,2021,Argentina Primera Division,Arsenal Sarandi,San Lorenzo,1.0,1.0,,,,
2021-07-18,2021,Argentina Primera Division,Huracan,Defensa y Justicia,2.0,1.0,,,,
2021-07-18,2021,Argentina Primera Division,River Plate,Colon Santa FE,1.0,2.0,,,,
2021-07-18,2021,Argentina Primera Division,Velez Sarsfield,Racing Club,0.0,0.0,,,,
2021-07-19,2021,Argentina Primera Division,Central Cordoba,Banfield,1.0,1.0,,,,
2021-07-19,2021,Argentina Primera Division,Independiente,Argentinos Jrs,0.0,0.0,,,,
2021-07-20,2021,Argentina Primera Division,Godoy Cruz,Rosario Central,2.0,1.0,,,,
2021-07-23,2021,Argentina Primera Division,Atl. Tucuman,Huracan,1.0,0.0,,,,
2021-07-24,2021,Argentina Primera Division,Colon Santa FE,Lanus,1.0,4.0,,,,
2021-07-24,2021,Argentina Primera Division,Platense,Aldosivi,0.0,1.0,,,,
2021-07-24,2021,Argentina Primera Division,Racing Club,Gimnasia L.P.,0.0,0.0,,,,
2021-07-24,2021,Argentina Primera Division,San Lorenzo,Central Cordoba,1.0,0.0,,,,
2021-07-25,2021,Argentina Primera Division,Banfield,Boca Juniors,0.0,0.0,,,,
2021-07-25,2021,Argentina Primera Division,Defensa y Justicia,Godoy Cruz,1.0,2.0,,,,
2021-07-25,2021,Argentina Primera Division,Patronato,Sarmiento Junin,2.0,0.0,,,,
2021-07-25,2021,Argentina Primera Division,River Plate,Union de Santa Fe,4.0,0.0,,,,
2021-07-25,2021,Argentina Primera Division,Rosario Central,Velez Sarsfield,1.0,0.0,,,,
2021-07-26,2021,Argentina Primera Division,Estudiantes L.P.,Independiente,0.0,1.0,,,,
2021-07-26,2021,Argentina Primera Division,Talleres Cordoba,Arsenal Sarandi,2.0,0.0,,,,
2021-07-27,2021,Argentina Primera Division,Aldosivi,Racing Club,0.0,2.0,,,,
2021-07-27,2021,Argentina Primera Division,Argentinos Jrs,Newells Old Boys,1.0,0.0,,,,
2021-07-27,2021,Argentina Primera Division,Huracan,Colon Santa FE,1.0,1.0,,,,
2021-07-28,2021,Argentina Primera Division,Boca Juniors,San Lorenzo,0.0,2.0,,,,
2021-07-28,2021,Argentina Primera Division,Godoy Cruz,Atl. Tucuman,1.0,2.0,,,,
2021-07-28,2021,Argentina Primera Division,Independiente,Patronato,2.0,0.0,,,,
2021-07-28,2021,Argentina Primera Division,Sarmiento Junin,Platense,1.0,0.0,,,,
2021-07-28,2021,Argentina Primera Division,Union de Santa Fe,Banfield,0.0,1.0,,,,
2021-07-28,2021,Argentina Primera Division,Velez Sarsfield,Defensa y Justicia,0.0,0.0,,,,
2021-07-29,2021,Argentina Primera Division,Arsenal Sarandi,Argentinos Jrs,1.0,0.0,,,,
2021-07-29,2021,Argentina Primera Division,Central Cordoba,Talleres Cordoba,2.0,1.0,,,,
2021-07-29,2021,Argentina Primera Division,Gimnasia L.P.,Rosario Central,1.0,0.0,,,,
2021-07-29,2021,Argentina Primera Division,Lanus,River Plate,0.0,3.0,,,,
2021-07-30,2021,Argentina Primera Division,Newells Old Boys,Estudiantes L.P.,4.0,2.0,,,,
2021-07-31,2021,Argentina Primera Division,Colon Santa FE,Godoy Cruz,1.0,0.0,,,,
2021-07-31,2021,Argentina Primera Division,Lanus,Union de Santa Fe,1.0,1.0,,,,
2021-07-31,2021,Argentina Primera Division,Racing Club,Sarmiento Junin,1.0,0.0,,,,
2021-08-01,2021,Argentina Primera Division,Defensa y Justicia,Gimnasia L.P.,3.0,2.0,,,,
2021-08-01,2021,Argentina Primera Division,Platense,Independiente,1.0,1.0,,,,
2021-08-01,2021,Argentina Primera Division,River Plate,Huracan,1.0,1.0,,,,
2021-08-01,2021,Argentina Primera Division,Talleres Cordoba,Boca Juniors,0.0,0.0,,,,
2021-08-02,2021,Argentina Primera Division,Argentinos Jrs,Central Cordoba,1.0,1.0,,,,
2021-08-02,2021,Argentina Primera Division,Estudiantes L.P.,Arsenal Sarandi,4.0,0.0,,,,
2021-08-02,2021,Argentina Primera Division,Patronato,Newells Old Boys,0.0,0.0,,,,
2021-08-02,2021,Argentina Primera Division,Rosario Central,Aldosivi,1.0,2.0,,,,
2021-08-02,2021,Argentina Primera Division,San Lorenzo,Banfield,1.0,1.0,,,,
2021-08-03,2021,Argentina Primera Division,Atl. Tucuman,Velez Sarsfield,0.0,0.0,,,,
2021-08-06,2021,Argentina Primera Division,Sarmiento Junin,Rosario Central,1.0,0.0,,,,
2021-08-07,2021,Argentina Primera Division,Banfield,Talleres Cordoba,0.0,1.0,,,,
2021-08-07,2021,Argentina Primera Division,Huracan,Lanus,0.0,1.0,,,,
2021-08-07,2021,Argentina Primera Division,Newells Old Boys,Platense,1.0,0.0,,,,
2021-08-07,2021,Argentina Primera Division,Union de Santa Fe,San Lorenzo,4.0,0.0,,,,
2021-08-08,2021,Argentina Primera Division,Boca Juniors,Argentinos Jrs,1.0,1.0,,,,
2021-08-08,2021,Argentina Primera Division,Gimnasia L.P.,Atl. Tucuman,1.0,0.0,,,,
2021-08-08,2021,Argentina Primera Division,Godoy Cruz,River Plate,2.0,1.0,,,,
2021-08-08,2021,Argentina Primera Division,Velez Sarsfield,Colon Santa FE,0.0,1.0,,,,
2021-08-09,2021,Argentina Primera Division,Aldosivi,Defensa y Justicia,1.0,0.0,,,,
2021-08-09,2021,Argentina Primera Division,Arsenal Sarandi,Patronato,2.0,2.0,,,,
2021-08-09,2021,Argentina Primera Division,Independiente,Racing Club,1.0,0.0,,,,
2021-08-10,2021,Argentina Primera Division,Central Cordoba,Estudiantes L.P.,1.0,2.0,,,,
2021-08-13,2021,Argentina Primera Division,Colon Santa FE,Gimnasia L.P.,1.0,0.0,,,,
2021-08-14,2021,Argentina Primera Division,Argentinos Jrs,Banfield,2.0,0.0,,,,
2021-08-14,2021,Argentina Primera Division,Atl. Tucuman,Aldosivi,2.0,2.0,,,,
2021-08-14,2021,Argentina Primera Division,Huracan,Union de Santa Fe,0.0,0.0,,,,
2021-08-14,2021,Argentina Primera Division,River Plate,Velez Sarsfield,2.0,0.0,,,,
2021-08-15,2021,Argentina Primera Division,Estudiantes L.P.,Boca Juniors,1.0,0.0,,,,
2021-08-15,2021,Argentina Primera Division,Patronato,Central Cordoba,1.0,0.0,,,,
2021-08-15,2021,Argentina Primera Division,Platense,Arsenal Sarandi,2.0,1.0,,,,
2021-08-15,2021,Argentina Primera Division,Rosario Central,Independiente,1.0,2.0,,,,
2021-08-16,2021,Argentina Primera Division,Racing Club,Newells Old Boys,2.0,0.0,,,,
2021-08-16,2021,Argentina Primera Division,Talleres Cordoba,San Lorenzo,2.0,0.0,,,,
2021-08-17,2021,Argentina Primera Division,Defensa y Justicia,Sarmiento Junin,4.0,2.0,,,,
2021-08-17,2021,Argentina Primera Division,Lanus,Godoy Cruz,3.0,1.0,,,,
2021-08-20,2021,Argentina Primera Division,Aldosivi,Colon Santa FE,3.0,0.0,,,,
2021-08-20,2021,Argentina Primera Division,Banfield,Estudiantes L.P.,1.0,1.0,,,,
2021-08-20,2021,Argentina Primera Division,Sarmiento Junin,Atl. Tucuman,3.0,0.0,,,,
2021-08-21,2021,Argentina Primera Division,Arsenal Sarandi,Racing Club,0.0,3.0,,,,
2021-08-21,2021,Argentina Primera Division,Central Cordoba,Platense,2.0,2.0,,,,
2021-08-21,2021,Argentina Primera Division,Godoy Cruz,Huracan,1.0,1.0,,,,
2021-08-21,2021,Argentina Primera Division,Independiente,Defensa y Justicia,0.0,0.0,,,,
2021-08-21,2021,Argentina Primera Division,Velez Sarsfield,Lanus,5.0,1.0,,,,
2021-08-22,2021,Argentina Primera Division,Boca Juniors,Patronato,1.0,0.0,,,,
2021-08-22,2021,Argentina Primera Division,Newells Old Boys,Rosario Central,1.0,1.0,,,,
2021-08-22,2021,Argentina Primera Division,San Lorenzo,Argentinos Jrs,0.0,1.0,,,,
2021-08-22,2021,Argentina Primera Division,Union de Santa Fe,Talleres Cordoba,1.0,2.0,,,,
2021-08-23,2021,Argentina Primera Division,Gimnasia L.P.,River Plate,1.0,1.0,,,,
2021-08-24,2021,Argentina Primera Division,Atl. Tucuman,Independiente,2.0,0.0,,,,
2021-08-24,2021,Argentina Primera Division,Colon Santa FE,Sarmiento Junin,1.0,1.0,,,,
2021-08-24,2021,Argentina Primera Division,Patronato,Banfield,1.0,1.0,,,,
2021-08-25,2021,Argentina Primera Division,Defensa y Justicia,Newells Old Boys,2.0,0.0,,,,
2021-08-25,2021,Argentina Primera Division,Huracan,Velez Sarsfield,1.0,1.0,,,,
2021-08-25,2021,Argentina Primera Division,Lanus,Gimnasia L.P.,2.0,0.0,,,,
2021-08-25,2021,Argentina Primera Division,Racing Club,Central Cordoba,0.0,0.0,,,,
2021-08-25,2021,Argentina Primera Division,Rosario Central,Arsenal Sarandi,4.0,0.0,,,,
2021-08-26,2021,Argentina Primera Division,Argentinos Jrs,Talleres Cordoba,1.0,2.0,,,,
2021-08-26,2021,Argentina Primera Division,Estudiantes L.P.,San Lorenzo,2.0,0.0,,,,
2021-08-26,2021,Argentina Primera Division,Godoy Cruz,Union de Santa Fe,1.0,2.0,,,,
2021-08-26,2021,Argentina Primera Division,Platense,Boca Juniors,1.0,3.0,,,,
2021-08-27,2021,Argentina Primera Division,River Plate,Aldosivi,2.0,0.0,,,,
2021-08-28,2021,Argentina Primera Division,Banfield,Platense,2.0,4.0,,,,
2021-08-28,2021,Argentina Primera Division,Gimnasia L.P.,Huracan,0.0,0.0,,,,
2021-08-29,2021,Argentina Primera Division,Aldosivi,Lanus,2.0,3.0,,,,
2021-08-29,2021,Argentina Primera Division,Arsenal Sarandi,Defensa y Justicia,0.0,0.0,,,,
2021-08-29,2021,Argentina Primera Division,Central Cordoba,Rosario Central,2.0,4.0,,,,
2021-08-29,2021,Argentina Primera Division,Independiente,Colon Santa FE,3.0,0.0,,,,
2021-08-29,2021,Argentina Primera Division,Velez Sarsfield,Godoy Cruz,3.0,0.0,,,,
2021-08-30,2021,Argentina Primera Division,Boca Juniors,Racing Club,0.0,0.0,,,,
2021-08-30,2021,Argentina Primera Division,Newells Old Boys,Atl. Tucuman,1.0,2.0,,,,
